Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,2,1,1,2,5,4,0,1,1,0,1,0,3,1,4,2,2,1,1,5,3,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,0,4,4,3,1,0,1,2,1,1,2,4,3,2,1,5,6,2,0,2,1,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,0,5,2,4,0,2,1,7,2,2,2,2,4,1,2,2,0,1,3,4,1,2,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,0,1,2,0,0,0,1,1,4,2,0,1,0,0,0,0,0,1,0,2,2,3,0,4
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,8,12,15,7,10,9,10,9,8,11,21,3,9,11,15,10,8,9,15,12,4,5,12,12
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,0,2,2,2,2,1,1,4,1,4,1,1,0,2,1,2,1,2,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,3,2,1,2,1,0,2,5,0,3,2,1,0,2,4,4,0,2,1,0,1,1,2,3
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,4,3,4,4,3,0,1,6,5,5,2,3,3,1,6,5,6,3,2,3,4,4,2,4
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,1,0,2,0,1,1,0,0,1,0,1,0,0,2,2,1,1,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,2,4,9,5,4,3,8,3,3,2,2,4,3,4,3,2,2,3,1,5,2,2,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,5,11,4,6,6,5,5,10,10,11,8,13,5,4,7,8,6,7,9,3,1,9,7,8
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Tower Hamlets,3,4,5,1,2,1,0,1,3,0,1,0,0,3,1,2,1,2,1,3,4,0,2,2
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,3,10,8,21,14,14,11,18,10,16,8,10,0,4,7,12,12,7,11,6,4,5,11,5
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,0,0,2,1,1,1,0,1,1,2,1,2,0,1,5,2,3,0,0,3,1,1,2
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,2,2,2,3,1,1,0,1,0,1,1,0,2,4,0,1,0,1,2,2,1,3,0,3
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,8,15,12,10,14,10,6,9,8,15,4,14,3,15,8,9,8,9,5,2,10,5,3,2
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,18,25,22,25,36,32,36,40,23,25,35,39,15,29,28,45,23,32,34,31,31,35,38,29
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,119,116,104,141,122,151,139,166,139,145,139,126,136,115,120,156,153,170,173,186,131,181,177,146
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,21,32,38,32,38,31,39,63,48,34,49,45,34,23,22,32,36,46,50,47,40,50,55,52
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,4,4,6,1,6,7,6,11,6,14,14,16,15,5,14,10,5,20,10,17,11,13,20,16
Robbery,Robbery of Personal Property,Tower Hamlets,69,96,63,83,69,95,80,75,63,70,85,89,71,93,120,104,73,112,87,108,90,110,124,113
Sexual Offences,Other Sexual Offences,Tower Hamlets,37,50,63,54,40,52,57,55,50,53,58,63,54,51,35,44,55,81,67,55,51,66,74,49
Sexual Offences,Rape,Tower Hamlets,42,38,39,47,34,41,45,29,36,34,41,38,44,31,26,32,31,37,29,23,21,41,45,24
Theft,Bicycle Theft,Tower Hamlets,99,98,98,117,107,148,95,84,139,119,124,156,85,76,87,99,98,131,113,146,111,100,141,91
Theft,Other Theft,Tower Hamlets,314,324,317,327,360,353,329,349,408,366,386,390,413,422,411,452,421,351,402,427,437,433,508,475
Theft,Shoplifting,Tower Hamlets,54,75,51,82,105,109,98,67,76,103,99,105,90,97,100,124,130,123,143,174,166,173,155,126
Theft,Theft from Person,Tower Hamlets,132,114,112,234,237,207,149,115,122,119,140,177,151,233,239,227,197,186,189,180,197,222,273,379
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,2,1,3,1,1,3,4,2,1,1,2,1,2,4,0,1,0,3,2,3,3,4,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,46,40,40,41,51,14,21,17,21,22,32,31,21,27,16,33,20,21,15,16,16,29,36,30
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,194,225,212,267,261,165,154,149,141,168,245,267,184,175,128,140,142,128,152,159,142,177,188,141
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,93,83,90,107,115,108,92,96,89,127,81,95,115,140,108,86,74,66,78,86,85,87,96,95
Violence Against the Person,Homicide,Tower Hamlets,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,241,240,211,250,259,292,261,314,277,267,263,261,197,205,234,244,283,262,273,273,260,279,261,258
Violence Against the Person,Violence without Injury,Tower Hamlets,531,541,523,586,589,625,570,597,605,525,622,549,508,579,542,655,590,632,680,676,657,572,708,674
Arson and Criminal Damage,Arson,Waltham Forest,5,3,2,2,2,2,1,10,3,5,4,4,0,2,7,1,1,2,2,6,4,4,5,4
Arson and Criminal Damage,Criminal Damage,Waltham Forest,123,134,110,123,149,137,120,151,107,123,127,109,161,123,116,153,126,161,135,155,127,127,139,127
Burglary,Burglary Business and Community,Waltham Forest,24,20,16,28,35,25,23,18,35,29,41,27,29,46,43,38,23,31,20,30,32,41,42,54
Burglary,Domestic Burglary,Waltham Forest,88,94,73,69,72,91,55,63,67,68,93,96,67,98,50,81,73,75,54,74,88,79,108,97
Drug Offences,Drug Trafficking,Waltham Forest,16,17,20,15,14,21,20,22,20,22,23,14,27,22,18,36,27,23,50,23,33,28,34,38
Drug Offences,Possession of Drugs,Waltham Forest,172,157,125,142,70,104,122,113,141,122,94,84,55,104,89,88,66,65,92,73,91,81,83,54
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Waltham Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,3,1,0,1,2,0,1,0,0,2,0,1,1,1,2,0,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,1,1,1,3,0,0,1,2,1,1,0,0,2,1,2,0,0,4,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,0,4,0,6,2,2,0,0,4,0,2,0,1,0,0,0,2,1,2,1,1,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,12,14,9,11,8,14,6,7,5,17,18,17,11,12,10,15,11,13,12,15,11,7,6,10
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,0,1,0,3,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,1,2,6,1,0,2,0,2,2,0,1,0,0,1,1,0,1,1,1,1,1,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,1,0,3,1,0,0,0,2,1,0,0,2,0,1,1,1,1,0,0,0,0,4,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,0,1,1,0,1,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,5,6,4,7,4,5,3,6,4,8,4,11,8,7,5,6,4,8,6,8,6,5,6,8
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,3,4,2,7,2,1,0,2,0,1,1,2,2,1,3,7,0,0,3,3,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,9,10,10,4,7,9,3,10,5,4,9,6,5,4,4,12,5,5,4,6,4,7,4,4
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,0,0,1,0,2,0,1,0,1,0,1,1,0,0,1,1,2,2,0,0,2,1,2,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,1,2,1,3,0,2,0,1,0,3,2,0,0,1,0,1,0,2,0,0,1,0,1,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,6,8,7,6,6,4,4,8,17,10,7,6,8,5,8,5,8,7,12,8,9,1,5,6
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,11,9,13,14,6,7,19,16,12,14,7,16,9,7,5,19,5,15,14,13,9,15,10,11
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,74,61,64,84,79,77,95,89,86,86,91,69,90,70,72,91,91,93,99,92,81,101,92,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,25,16,17,21,24,28,30,36,28,21,22,18,19,24,16,21,19,14,27,28,27,29,23,24
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,3,6,7,5,5,1,4,1,1,5,5,1,3,3,6,5,7,8,3,9,10,15,11,24
Robbery,Robbery of Personal Property,Waltham Forest,30,64,67,43,28,55,69,49,39,50,45,50,32,58,65,48,44,56,53,47,48,45,45,63
Sexual Offences,Other Sexual Offences,Waltham Forest,27,30,29,35,25,41,34,50,29,38,40,42,17,35,31,33,21,27,34,37,46,40,32,28
Sexual Offences,Rape,Waltham Forest,12,23,11,30,20,9,20,11,26,19,18,20,15,24,20,25,16,19,17,16,17,27,20,13
Theft,Bicycle Theft,Waltham Forest,22,22,24,28,25,33,45,41,27,38,45,35,25,16,21,25,32,52,39,40,44,46,36,47
Theft,Other Theft,Waltham Forest,200,252,214,225,257,257,257,282,218,205,234,256,235,250,200,258,228,227,256,257,261,245,299,248
Theft,Shoplifting,Waltham Forest,78,74,77,77,76,85,92,83,65,82,80,81,53,53,85,100,99,117,105,120,108,109,95,120
Theft,Theft from Person,Waltham Forest,60,83,76,76,61,65,65,62,56,56,63,62,52,60,74,66,64,75,55,70,73,71,103,131
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,0,1,0,1,3,2,1,2,2,5,2,3,0,3,1,0,1,1,1,2,2,1,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,19,41,25,25,30,32,32,26,40,34,31,31,26,28,31,40,27,21,35,27,32,35,29,38
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,176,196,134,153,135,158,202,144,147,198,179,195,145,160,120,157,128,156,164,175,184,169,178,139
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,87,75,58,90,96,100,118,99,127,96,118,129,127,99,90,106,79,69,106,96,94,127,99,110
Violence Against the Person,Homicide,Waltham Forest,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Waltham Forest,152,166,159,167,141,216,197,206,162,175,213,167,149,143,157,151,149,181,227,209,169,168,164,174
Violence Against the Person,Violence without Injury,Waltham Forest,346,406,402,427,356,395,375,393,362,375,368,443,344,363,350,438,378,367,453,414,366,366,366,375
Arson and Criminal Damage,Arson,Wandsworth,6,4,1,3,4,5,6,9,4,6,7,5,3,3,5,4,1,8,7,2,14,4,3,9
Arson and Criminal Damage,Criminal Damage,Wandsworth,130,131,117,120,100,119,136,122,138,129,152,117,117,122,122,139,122,144,148,141,170,147,160,127
Burglary,Burglary Business and Community,Wandsworth,35,43,34,48,42,45,48,37,53,40,49,45,60,54,70,54,54,71,79,60,48,52,54,49
Burglary,Domestic Burglary,Wandsworth,127,121,119,113,103,111,115,89,98,120,115,122,141,136,125,145,117,110,129,144,149,134,130,164
Drug Offences,Drug Trafficking,Wandsworth,16,14,20,14,10,11,16,13,27,15,14,30,15,21,20,19,18,22,35,26,14,22,18,18
Drug Offences,Possession of Drugs,Wandsworth,76,115,97,84,55,76,64,72,80,48,42,70,48,53,49,53,63,43,41,44,48,63,70,40
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
Miscellaneous Crimes Against Society,Bigamy,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,0,0,1,1,2,1,3,0,3,0,1,2,0,2,1,2,1,1,0,3,4,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,1,4,1,0,0,2,1,2,0,0,2,2,1,0,3,1,0,1,0,0,0,0,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,3,0,3,2,0,1,2,1,1,0,0,1,2,0,1,0,0,5,1,1,4,2,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,9,9,13,12,5,10,6,12,9,8,5,9,3,8,11,8,3,7,3,4,6,9,10,8
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,2,1,2,1,0,4,7,7,6,4,12,3,1,2,13,3,2,5,4,2,3,1,3,4
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,2,1,0,1,0,4,0,1,3,2,3,1,1,0,2,2,1,0,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,1,4,1,4,4,1,0,1,1,3,1,2,0,1,0,3,1,2,0,2,1,2,0,2
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,0,0,0,2,1,4,0,4,1,0,1,2,1,0,0,1,0,0,0,0,1,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,6,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,0,1,0,2,0,1,0,1,1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,6,2,7,16,8,3,2,3,7,5,1,3,8,6,6,5,8,13,6,4,4,4,6,5
Possession of Weapons,Other Firearm Offences,Wandsworth,1,3,3,3,1,1,1,0,1,2,0,0,0,5,3,0,4,1,1,3,3,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,5,7,6,2,9,6,8,2,7,4,5,5,5,1,5,8,3,2,3,2,4,1,4,3
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,1,0,1,0,2,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2
Possession of Weapons,Possession of Firearms Offences,Wandsworth,2,0,3,3,2,0,3,0,0,1,0,2,1,1,0,2,1,2,1,0,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Wandsworth,2,2,7,7,2,7,6,8,13,4,6,1,2,8,9,5,3,2,6,8,6,6,5,2
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,5,7,17,23,11,14,13,19,19,21,14,14,12,14,18,11,19,13,23,12,22,14,14,14
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,91,97,85,119,112,83,129,90,112,98,92,101,69,100,92,121,88,115,109,140,89,99,120,107
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,31,24,34,20,39,55,25,33,25,17,19,34,27,19,23,19,16,39,30,43,30,27,35,21
Robbery,Robbery of Business Property,Wandsworth,3,6,4,9,3,5,7,8,5,6,8,8,9,9,6,8,6,7,11,12,11,7,14,15
Robbery,Robbery of Personal Property,Wandsworth,37,32,52,38,41,59,73,50,51,42,63,60,58,42,63,66,48,77,49,73,51,86,71,73
Sexual Offences,Other Sexual Offences,Wandsworth,43,37,43,42,36,47,51,49,38,35,49,43,28,49,31,44,46,48,52,53,37,34,28,39
Sexual Offences,Rape,Wandsworth,18,20,28,34,25,25,24,24,21,27,26,11,22,32,22,25,30,24,28,25,19,21,20,25
Theft,Bicycle Theft,Wandsworth,68,82,66,75,74,103,81,81,109,72,82,75,41,53,52,70,60,56,68,82,78,72,94,59
Theft,Other Theft,Wandsworth,279,243,240,261,237,272,269,298,324,255,256,287,266,259,233,277,292,346,323,318,279,288,320,307
Theft,Shoplifting,Wandsworth,64,75,81,61,85,83,81,64,73,98,87,86,81,98,105,127,130,161,146,154,168,121,135,126
Theft,Theft from Person,Wandsworth,78,65,69,83,52,51,76,62,51,64,77,73,53,38,62,62,61,80,55,71,78,70,80,75
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,1,2,0,0,3,4,2,0,4,3,2,3,1,1,2,0,3,2,1,2,1,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,26,20,42,30,26,28,33,33,33,25,33,24,21,38,34,41,39,47,50,45,38,30,51,38
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,128,105,149,127,136,125,135,192,193,148,172,203,154,184,138,180,191,238,207,244,178,186,169,151
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,88,107,75,107,92,114,91,99,117,91,94,110,75,84,88,101,75,107,121,103,84,120,99,94
Violence Against the Person,Homicide,Wandsworth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Violence Against the Person,Violence with Injury,Wandsworth,210,169,226,216,165,227,219,245,182,185,194,200,189,167,177,191,196,232,241,223,209,238,223,176
Violence Against the Person,Violence without Injury,Wandsworth,415,422,396,463,417,464,407,413,363,399,390,387,358,368,389,385,387,425,473,463,401,397,441,396
Arson and Criminal Damage,Arson,Westminster,4,1,1,3,4,2,1,5,2,3,3,5,3,1,7,2,4,6,2,4,2,4,13,2
Arson and Criminal Damage,Criminal Damage,Westminster,201,185,128,196,211,187,193,168,202,171,215,197,176,164,174,188,199,201,184,200,188,222,226,205
Burglary,Burglary Business and Community,Westminster,87,109,99,105,112,137,119,98,141,142,149,135,125,150,110,136,138,136,118,137,138,125,157,121
Burglary,Domestic Burglary,Westminster,135,128,122,119,95,112,115,96,131,134,113,115,106,117,107,115,134,143,147,143,168,115,131,128
Drug Offences,Drug Trafficking,Westminster,20,31,19,30,19,23,22,16,24,23,28,58,35,36,25,29,30,23,39,29,30,27,22,19
Drug Offences,Possession of Drugs,Westminster,265,302,233,269,283,301,277,322,333,271,348,243,212,202,191,188,225,175,206,234,245,180,214,155
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,2,2,3,2,1,1,0,0,1,2,1,1,2,1,0,2,0,2,1,3,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,3,2,2,1,3,0,1,0,4,2,2,3,2,3,4,2,3,6,0,3,3,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,2,10,4,3,4,4,7,7,9,2,5,6,11,10,12,11,14,12,13,10,7,4,10,7
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,4,3,1,3,5,1,2,4,1,3,0,2,3,4,6,3,1,5,1,2,3,5,1,4
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,11,9,12,10,9,13,13,25,10,9,13,13,9,11,8,14,6,2,4,3,5,6,6,5
Miscellaneous Crimes Against Society,Other Forgery,Westminster,7,3,4,2,4,2,3,8,4,7,5,7,3,2,3,6,3,4,1,2,6,2,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,2,1,2,1,1,0,0,0,0,1,1,0,2,0,1,0,4,4,2,0,1,2,0,3
Miscellaneous Crimes Against Society,Perjury,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,1,4,1,2,2,1,3,1,3,1,2,1,3,2,2,2,1,1,1,3,2,3,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,2,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,1,3,0,1,2,4,4,3,4,3,0,5,0,1,3,1,3,1,3,6,3,0,3,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,5,3,5,4,7,8,5,7,2,8,7,7,8,4,2,5,4,6,4,5,2,4,5,6
Possession of Weapons,Other Firearm Offences,Westminster,1,2,2,2,0,3,0,0,0,0,0,0,1,3,3,4,1,0,1,4,3,0,0,4
Possession of Weapons,Possession of Article with Blade or Point,Westminster,16,20,15,13,16,13,19,23,24,13,18,14,13,18,20,18,14,15,27,21,19,21,18,6
Possession of Weapons,Possession of Firearm with Intent,Westminster,2,0,1,2,0,1,1,1,0,3,2,0,0,2,3,0,1,0,2,1,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Westminster,0,1,4,1,3,5,6,7,8,15,6,5,3,4,5,6,5,6,5,7,7,5,5,5
Possession of Weapons,Possession of Other Weapon,Westminster,8,8,13,12,15,13,7,8,18,12,14,10,9,14,16,7,14,15,16,16,26,19,15,18
